iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 20:00:00,127.0,1.97833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 21:00:00,123.0,2.86,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 22:00:00,68.0,7.48,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 23:00:00,52.0,1.14889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-01 00:00:00,32.0,0.64167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 01:00:00,112.0,1.83611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 02:00:00,61.0,0.69611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 03:00:00,50.0,0.20778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 04:00:00,31.0,0.345,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 05:00:00,32.0,0.17833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 06:00:00,38.0,0.50167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 07:00:00,91.0,1.30222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 08:00:00,189.0,4.48556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 09:00:00,262.0,8.34834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 10:00:00,279.0,8.16278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 11:00:00,248.0,9.50445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 12:00:00,305.0,10.23167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 13:00:00,308.0,8.08334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 14:00:00,260.0,6.93389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 15:00:00,235.0,5.31278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 16:00:00,294.0,7.85556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 17:00:00,260.0,8.35222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 18:00:00,265.0,6.3,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 19:00:00,293.0,6.64222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 20:00:00,254.0,5.80222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 21:00:00,224.0,5.39722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 22:00:00,166.0,3.44778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-08 23:00:00,152.0,2.38667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 00:00:00,144.0,2.25222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 01:00:00,127.0,1.49111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 02:00:00,59.0,0.47334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 03:00:00,72.0,0.34389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 04:00:00,35.0,0.29111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 05:00:00,26.0,0.20667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 06:00:00,52.0,0.59334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 07:00:00,108.0,1.435,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 08:00:00,202.0,3.97833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 09:00:00,235.0,6.10834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 10:00:00,239.0,4.99889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 11:00:00,254.0,5.15056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 12:00:00,283.0,5.82945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 13:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 14:00:00,255.0,4.25278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 15:00:00,276.0,6.65722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 16:00:00,277.0,6.32556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 17:00:00,235.0,9.55167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 18:00:00,254.0,12.74778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 19:00:00,262.0,9.61389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 20:00:00,262.0,6.30333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 21:00:00,213.0,5.61167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 22:00:00,170.0,2.96389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-09 23:00:00,115.0,2.65056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 00:00:00,124.0,2.06722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 01:00:00,108.0,1.55389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 02:00:00,82.0,0.88778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 03:00:00,39.0,0.30222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 04:00:00,36.0,0.26167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 05:00:00,34.0,0.24945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 06:00:00,41.0,0.50333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 07:00:00,109.0,1.58278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 08:00:00,129.0,3.89667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 09:00:00,221.0,6.01112,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 10:00:00,276.0,6.18445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 11:00:00,259.0,8.37056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 12:00:00,273.0,8.41556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 13:00:00,318.0,7.90556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 14:00:00,291.0,6.82944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 15:00:00,303.0,7.425,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 16:00:00,248.0,5.65111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 17:00:00,300.0,8.11167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 18:00:00,283.0,8.49389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 19:00:00,301.0,6.09667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 20:00:00,296.0,8.21611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 21:00:00,238.0,6.18945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 22:00:00,188.0,3.6,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-10 23:00:00,163.0,2.22834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 00:00:00,133.0,2.05944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 01:00:00,94.0,1.29,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 02:00:00,75.0,0.90334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 03:00:00,71.0,0.805,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 04:00:00,59.0,0.75278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 05:00:00,49.0,0.74,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 06:00:00,48.0,0.65889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 07:00:00,81.0,1.37611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 08:00:00,82.0,1.22167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 09:00:00,146.0,2.21556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 10:00:00,152.0,3.18611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 11:00:00,207.0,4.07667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 12:00:00,223.0,4.45611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 13:00:00,208.0,4.08389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 14:00:00,192.0,4.36445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 15:00:00,91.0,3.87167,1,2
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 16:00:00,191.0,5.63333,1,2
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 17:00:00,196.0,4.65222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 18:00:00,220.0,4.73722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 19:00:00,201.0,5.08778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 20:00:00,232.0,4.11611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 21:00:00,189.0,3.09056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 22:00:00,160.0,2.745,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-11 23:00:00,115.0,1.91333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 00:00:00,129.0,1.68222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 01:00:00,105.0,1.56667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 02:00:00,96.0,0.94278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 03:00:00,71.0,0.95333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 04:00:00,47.0,0.52722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 05:00:00,41.0,0.26222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 06:00:00,36.0,0.32778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 07:00:00,39.0,0.69945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 08:00:00,67.0,0.88667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 09:00:00,87.0,1.48556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 10:00:00,93.0,1.70167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 11:00:00,104.0,1.92334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 12:00:00,162.0,2.57,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 13:00:00,178.0,2.92222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 14:00:00,126.0,2.36778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 15:00:00,143.0,2.66944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 16:00:00,186.0,2.95,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 17:00:00,152.0,2.93389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 18:00:00,148.0,3.02056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 19:00:00,179.0,3.55944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 20:00:00,163.0,2.90222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 21:00:00,148.0,2.34,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 22:00:00,123.0,1.865,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-12 23:00:00,117.0,2.335,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 00:00:00,85.0,1.09389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 01:00:00,78.0,0.95,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 02:00:00,61.0,0.51944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 03:00:00,43.0,0.49389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 04:00:00,23.0,0.19778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 05:00:00,25.0,0.21111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 06:00:00,23.0,0.38778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 07:00:00,59.0,0.93056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 08:00:00,146.0,1.98722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 09:00:00,165.0,3.34555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 10:00:00,181.0,3.44556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 11:00:00,187.0,4.44167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 12:00:00,218.0,4.575,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 13:00:00,207.0,3.59389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 14:00:00,220.0,3.49722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 15:00:00,210.0,4.59889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 16:00:00,212.0,4.22222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 17:00:00,192.0,3.82945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 18:00:00,233.0,5.32222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 19:00:00,210.0,4.32056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 20:00:00,213.0,4.43889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 21:00:00,168.0,2.59945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 22:00:00,130.0,1.96722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-13 23:00:00,116.0,1.59667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 00:00:00,112.0,1.56278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 01:00:00,87.0,1.125,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 02:00:00,64.0,1.015,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 03:00:00,57.0,0.49945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 04:00:00,32.0,0.40278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 05:00:00,34.0,0.38556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 06:00:00,23.0,0.35,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 07:00:00,54.0,0.58889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 08:00:00,69.0,0.80333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 09:00:00,81.0,1.15667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 10:00:00,82.0,1.63333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 11:00:00,129.0,1.92222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 12:00:00,135.0,2.27556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 13:00:00,157.0,2.93056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 14:00:00,151.0,2.35167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 15:00:00,151.0,2.755,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 16:00:00,158.0,3.23722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 17:00:00,151.0,2.89778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 18:00:00,188.0,3.45167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 19:00:00,192.0,3.67945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 20:00:00,188.0,7.80889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 21:00:00,183.0,3.22278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 22:00:00,144.0,2.98556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-14 23:00:00,156.0,3.17556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-07-15 00:00:00,158.0,2.17944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 01:00:00,16.0,0.215,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 02:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 03:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 04:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 05:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 06:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 07:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 08:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 09:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 10:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 11:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 12:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 13:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 14:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 15:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 16:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 17:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 18:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 19:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 20:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 21:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 22:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-29 23:00:00,37.0,0.37334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 00:00:00,18.0,0.19556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 01:00:00,15.0,0.21222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 02:00:00,16.0,0.11889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 03:00:00,8.0,0.08833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 04:00:00,3.0,0.07945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 05:00:00,5.0,0.08889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 06:00:00,10.0,0.19555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 07:00:00,33.0,0.53334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 08:00:00,70.0,1.24945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 09:00:00,99.0,1.70444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 10:00:00,95.0,1.36445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 11:00:00,93.0,1.25722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 12:00:00,94.0,1.47111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 13:00:00,84.0,1.06833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-03-30 14:00:00,80.0,1.70722,1,3
